BAIT	IP_Sample_ID	Rank	Uniq_Pep	uniprot_ac	Num_Unique	X__Cov	Best_Disc_Score	Best_Expect_Val	Protein_MW	Species	Protein_Name
HA	hip52-19	[4-2]	5	P12235	16	45	5.24	5.4e-09	33064.8	HUMAN	ADP/ATP translocase 1
HA	hip52-19	[5]		P78527	23	7.4	4.56	1.2e-07	469093.1	HUMAN	DNA-dependent protein kinase catalytic subunit
HA	hip52-19	[6]		P08107	18	42	5.31	1.8e-08	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HA	hip52-19	[6-1]	18	P11142	19	36.7	5.39	9.8e-09	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HA	hip52-19	[6-2]	1	P34931	9	20.7	4.5	5.7e-08	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
HA	hip52-19	[6-3]	6	P54652	7	11.6	4.03	5.3e-07	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
HA	hip52-19	[6-4]	1	P17066	5	9.6	5.31	1.8e-08	71028.7	HUMAN	Heat shock 70 kDa protein 6
HA	hip52-19	[6-5]	5	P11021	6	12.4	4.03	5.3e-07	72333.5	HUMAN	78 kDa glucose-regulated protein
HA	hip52-19	[7]		P60709	11	43.7	7.6	1.1e-10	41737.1	HUMAN	Actin, cytoplasmic 1
HA	hip52-19	[7-1]	1	P63261	11	43.7	7.6	1.1e-10	41793.2	HUMAN	Actin, cytoplasmic 2
HA	hip52-19	[7-2]	1	P62736	6	20.2	2.66	1.5e-05	42009.4	HUMAN	Actin, aortic smooth muscle
HA	hip52-19	[7-3]	1	P63267	6	20.2	2.66	1.5e-05	41877.3	HUMAN	Actin, gamma-enteric smooth muscle
HA	hip52-19	[7-4]	1	P68032	6	20.2	2.66	1.5e-05	42019.4	HUMAN	Actin, alpha cardiac muscle 1
HA	hip52-19	[7-5]	1	P68133	6	20.2	2.66	1.5e-05	42051.4	HUMAN	Actin, alpha skeletal muscle
HA	hip52-19	[8]		O43175	16	38.1	4.7	8.1e-08	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
HA	hip52-19	[9]		P23396	16	71.2	5.39	1.6e-08	26688.6	HUMAN	40S ribosomal protein S3
HA	hip52-19	[10]		P11498	16	21.6	5.12	7e-09	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HA	hip52-19	[11]		P03427	13	24.1	5.93	3e-09	85796.9	I33A0	Polymerase basic protein 2
HA	hip52-19	[11-1]	2	Q289L7	10	17.5	5.93	3e-09	85864.1	I00A1	Polymerase basic protein 2
HA	hip52-19	[13]		P05023	13	16.7	5.05	4.1e-08	112897.1	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-1
HA	hip52-19	[14]		Q7Z3C6	13	20.5	5.51	5.9e-10	94447.9	HUMAN	Autophagy-related protein 9A
HA	hip52-19	[15]		Q8WWM7	12	16.3	4.8	7e-09	113374.5	HUMAN	Ataxin-2-like protein
HA	hip52-19	[17]		P25705	12	29.1	4.25	1.1e-07	59751.1	HUMAN	ATP synthase subunit alpha, mitochondrial
HA	hip52-19	[18]		P27824	11	22.8	4.29	6.4e-08	67568.9	HUMAN	Calnexin
HA	hip52-19	[19]		P68104	10	33.8	4.07	2.5e-07	50141.3	HUMAN	Elongation factor 1-alpha 1
HA	hip52-19	[20]		P11940	9	17.1	4.56	7e-08	70671.5	HUMAN	Polyadenylate-binding protein 1
HA	hip52-19	[20-1]	1	Q13310	7	14.9	4.56	7e-08	70783.5	HUMAN	Polyadenylate-binding protein 4
HA	hip52-19	[21]		Q00325	8	25.4	5.23	6.4e-09	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
HA	hip52-19	[22]		P15880	9	36.5	4.1	1.4e-06	31324.7	HUMAN	40S ribosomal protein S2
HA	hip52-19	[23]		Q7Z417	9	19.9	3.93	4e-07	76121.7	HUMAN	Nuclear fragile X mental retardation-interacting protein 2
HA	hip52-19	[24]		P08238	10	17.7	3.73	1.5e-07	83264.9	HUMAN	Heat shock protein HSP 90-beta
HA	hip52-19	[25]		P16615	8	10.3	4.36	1.5e-07	114758	HUMAN	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2
HA	hip52-19	[26]		P36578	7	23.9	5.05	1.9e-08	47697.7	HUMAN	60S ribosomal protein L4
HA	hip52-19	[27]		P25398	6	56.8	6.02	1.3e-09	14515.1	HUMAN	40S ribosomal protein S12
HA	hip52-19	[28]		P01892	5	19.5	5.79	1.8e-09	40922.2	HUMAN	HLA class I histocompatibility antigen, A-2 alpha chain
HA	hip52-19	[28-1]	2	P10321	5	21	3.91	6.4e-07	40648.9	HUMAN	HLA class I histocompatibility antigen, Cw-7 alpha chain
HA	hip52-19	[28-2]	2	Q29963	4	17.5	3.91	6.4e-07	40969.1	HUMAN	HLA class I histocompatibility antigen, Cw-6 alpha chain
HA	hip52-19	[28-3]	2	P30460	3	11	3.91	6.4e-07	40331.3	HUMAN	HLA class I histocompatibility antigen, B-8 alpha chain
HA	hip52-19	[28-4]	2	P30480	3	11	3.91	6.4e-07	40333.3	HUMAN	HLA class I histocompatibility antigen, B-42 alpha chain
HA	hip52-19	[28-5]	2	P30499	3	10.9	3.91	6.4e-07	40965.1	HUMAN	HLA class I histocompatibility antigen, Cw-1 alpha chain
HA	hip52-19	[28-6]	2	Q29865	3	10.9	3.91	6.4e-07	40933.2	HUMAN	HLA class I histocompatibility antigen, Cw-18 alpha chain
HA	hip52-19	[28-7]	1	P30505	3	13.7	3.71	6.4e-07	40773.1	HUMAN	HLA class I histocompatibility antigen, Cw-8 alpha chain
HA	hip52-19	[28-8]	1	P30508	3	13.7	3.71	6.4e-07	40886.1	HUMAN	HLA class I histocompatibility antigen, Cw-12 alpha chain
HA	hip52-19	[28-9]	1	Q07000	3	13.7	3.71	6.4e-07	40863.2	HUMAN	HLA class I histocompatibility antigen, Cw-15 alpha chain
HA	hip52-19	[28-10]	1	P18463	2	7.2	3.91	6.4e-07	40456.4	HUMAN	HLA class I histocompatibility antigen, B-37 alpha chain
HA	hip52-19	[28-11]	1	P30462	2	7.2	3.91	6.4e-07	40358.3	HUMAN	HLA class I histocompatibility antigen, B-14 alpha chain
HA	hip52-19	[28-12, 82-1]	1	P01893	2	10.5	3.86	8.8e-07	40892.2	HUMAN	Putative HLA class I histocompatibility antigen, alpha chain H
HA	hip52-19	[28-13, 82-2]	1	P30479	2	7.2	3.71	6.4e-07	40539.6	HUMAN	HLA class I histocompatibility antigen, B-41 alpha chain
HA	hip52-19	[28-14, 82-3]	1	P30504	2	7.1	3.71	6.4e-07	40995.3	HUMAN	HLA class I histocompatibility antigen, Cw-4 alpha chain
HA	hip52-19	[28-15, 82-4]	1	P30510	2	7.1	3.71	6.4e-07	40838	HUMAN	HLA class I histocompatibility antigen, Cw-14 alpha chain
HA	hip52-19	[28-16, 82-5]	2	Q31612	3	14	1.98	0.00013	40435.5	HUMAN	HLA class I histocompatibility antigen, B-73 alpha chain
HA	hip52-19	[28-17, 82-6]	1	P30501	2	10.4	1.79	0.00043	41095.2	HUMAN	HLA class I histocompatibility antigen, Cw-2 alpha chain
HA	hip52-19	[29]		P18085	6	41.1	4.38	1.1e-07	20511	HUMAN	ADP-ribosylation factor 4
HA	hip52-19	[29-1]	1	P61204	3	25.4	4.44	7.2e-08	20600.9	HUMAN	ADP-ribosylation factor 3
HA	hip52-19	[29-2]	1	P84077	3	25.4	4.44	7.2e-08	20697	HUMAN	ADP-ribosylation factor 1
HA	hip52-19	[29-3]	1	P84085	3	23.3	4.38	1.1e-07	20529.8	HUMAN	ADP-ribosylation factor 5
HA	hip52-19	[30]		A0FGR8	7	11.2	3.81	7e-07	102358.3	HUMAN	Extended synaptotagmin-2
HA	hip52-19	[31]		P10809	7	17.8	3.78	5.6e-07	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HA	hip52-19	[32]		Q15758	4	10.2	5.09	7.2e-09	56598.8	HUMAN	Neutral amino acid transporter B(0)
HA	hip52-19	[33]		P62829	4	37.9	5.72	1.8e-09	14865.6	HUMAN	60S ribosomal protein L23
HA	hip52-19	[34]		P62249	8	50.7	3.53	3.3e-07	16445.5	HUMAN	40S ribosomal protein S16
HA	hip52-19	[35]		P46782	4	32.4	4.95	1e-07	22876.6	HUMAN	40S ribosomal protein S5
HA	hip52-19	[36]		P39023	5	18.9	4.07	5.2e-07	46109.3	HUMAN	60S ribosomal protein L3
HA	hip52-19	[37]		P62269	6	32.9	3.83	2.4e-07	17718.8	HUMAN	40S ribosomal protein S18
HA	hip52-19	[38]		P08195	5	12.4	4.03	9.1e-07	67994.6	HUMAN	4F2 cell-surface antigen heavy chain
HA	hip52-19	[39]		O60814	4	20.6	5.2	3.1e-09	13890.3	HUMAN	Histone H2B type 1-K
HA	hip52-19	[40]		P31943	3	11.1	6.23	2.8e-09	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HA	hip52-19	[40-1]	1	P55795	3	12	6.23	2.8e-09	49264	HUMAN	Heterogeneous nuclear ribonucleoprotein H2
HA	hip52-19	[40-2]	2	P52597	3	15.2	3.36	4.5e-06	45672.3	HUMAN	Heterogeneous nuclear ribonucleoprotein F
HA	hip52-19	[41]		P38646	5	9	3.46	2.8e-06	73681.1	HUMAN	Stress-70 protein, mitochondrial
HA	hip52-19	[42]		P05387	3	40.9	5.72	2.4e-09	11665	HUMAN	60S acidic ribosomal protein P2
HA	hip52-19	[43]		P62753	3	16.1	5.17	2e-07	28680.9	HUMAN	40S ribosomal protein S6
HA	hip52-19	[44]		Q02878	3	14.2	5.45	2.3e-08	32728.2	HUMAN	60S ribosomal protein L6
HA	hip52-19	[45]		P17987	6	19.4	2.95	5.7e-06	60344.1	HUMAN	T-complex protein 1 subunit alpha
HA	hip52-19	[46]		P12004	5	27.6	3.09	3.7e-06	28769.1	HUMAN	Proliferating cell nuclear antigen
HA	hip52-19	[47]		P05388	5	19.6	3.66	2.1e-07	34273.8	HUMAN	60S acidic ribosomal protein P0
HA	hip52-19	[48]		Q9UJS0	4	8.7	4.39	1.2e-07	74176.2	HUMAN	Calcium-binding mitochondrial carrier protein Aralar2
HA	hip52-19	[49]		P30825	4	8.4	3.94	4.4e-08	67639	HUMAN	High affinity cationic amino acid transporter 1
HA	hip52-19	[50]		Q14257	4	25.2	3.71	8.5e-06	36876.7	HUMAN	Reticulocalbin-2
HA	hip52-19	[51]		O14980	4	6.2	3.79	8e-07	123387	HUMAN	Exportin-1
HA	hip52-19	[52]		P52272	2	3.8	6.04	9.5e-10	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
HA	hip52-19	[53]		Q9Y5M8	3	18.8	4.04	4.7e-07	29702.5	HUMAN	Signal recognition particle receptor subunit beta
HA	hip52-19	[54]		P30050	4	39.4	3.87	1.2e-07	17818.7	HUMAN	60S ribosomal protein L12
HA	hip52-19	[56]		P62913	4	27	2.89	6.1e-05	20252.6	HUMAN	60S ribosomal protein L11
HA	hip52-19	[58]		P55060	3	4.4	4.45	3.3e-07	110417.6	HUMAN	Exportin-2
HA	hip52-19	[59]		P51571	3	23.1	3.81	1.7e-06	18998.8	HUMAN	Translocon-associated protein subunit delta
HA	hip52-19	[60]		P20645	2	9.7	6.13	8.6e-10	30993.6	HUMAN	Cation-dependent mannose-6-phosphate receptor
HA	hip52-19	[61]		Q8NF37	4	11.2	3.28	7.9e-07	59151.9	HUMAN	Lysophosphatidylcholine acyltransferase 1
HA	hip52-19	[62]		P31689	3	14.6	3.51	2.7e-06	44868.6	HUMAN	DnaJ homolog subfamily A member 1
HA	hip52-19	[63]		P62241	3	15.9	3.69	9.7e-06	24205.4	HUMAN	40S ribosomal protein S8
HA	hip52-19	[64]		P62266	4	35	3.21	2e-06	15807.7	HUMAN	40S ribosomal protein S23
HA	hip52-19	[65]		P50402	2	11.4	4.73	2.1e-07	28994.1	HUMAN	Emerin
HA	hip52-19	[66]		O43504	3	48.4	3.69	1.3e-06	9614	HUMAN	Hepatitis B virus X-interacting protein
HA	hip52-19	[67]		P61247	2	9.5	5.48	5.1e-09	29945.2	HUMAN	40S ribosomal protein S3a
HA	hip52-19	[68]		P50914	3	15.3	3.74	8.9e-07	23432.1	HUMAN	60S ribosomal protein L14
HA	hip52-19	[69]		Q9Y285	2	5.1	5.14	4.2e-08	57564.1	HUMAN	Phenylalanyl-tRNA synthetase alpha chain
HA	hip52-19	[70]		P07910	3	11.8	3.21	7e-06	33670.3	HUMAN	Heterogeneous nuclear ribonucleoproteins C1/C2
HA	hip52-19	[71]		P62847	2	20.3	4.33	1.4e-08	15423.3	HUMAN	40S ribosomal protein S24
HA	hip52-19	[72]		P49411	4	12.2	2.41	9.6e-05	49542	HUMAN	Elongation factor Tu, mitochondrial
HA	hip52-19	[73]		Q02978	2	12.4	4.5	3.1e-06	34062	HUMAN	Mitochondrial 2-oxoglutarate/malate carrier protein
HA	hip52-19	[74]		Q3MHD2	3	28.2	3.47	1.9e-07	21700.9	HUMAN	Protein LSM12 homolog
HA	hip52-19	[75]		Q3ZCQ8	4	13.9	2.31	8.7e-05	39646.6	HUMAN	Mitochondrial import inner membrane translocase subunit TIM50
HA	hip52-19	[76]		P62424	3	12.8	3.45	4.9e-07	29995.9	HUMAN	60S ribosomal protein L7a
HA	hip52-19	[77]		O00560	3	23.8	3.34	2.6e-06	32444.7	HUMAN	Syntenin-1
HA	hip52-19	[78]		P03430	3	7.8	2.69	7.5e-06	86535	I33A0	RNA-directed RNA polymerase catalytic subunit
HA	hip52-19	[79]		P06733	2	8.1	3.91	2.7e-07	47169.4	HUMAN	Alpha-enolase
HA	hip52-19	[80]		P62917	3	23.7	3.2	4.6e-06	28024.9	HUMAN	60S ribosomal protein L8
HA	hip52-19	[81]		P21964	2	15.5	3.81	1.9e-06	30037.3	HUMAN	Catechol O-methyltransferase
HA	hip52-19	[82]		P01889	2	7.7	3.86	8.8e-07	40460.4	HUMAN	HLA class I histocompatibility antigen, B-7 alpha chain
HA	hip52-19	[83]		Q6IAA8	2	15.5	3.61	3.1e-06	17745	HUMAN	Ragulator complex protein LAMTOR1
HA	hip52-19	[84]		Q07020	2	12.8	3.64	3.9e-06	21634.7	HUMAN	60S ribosomal protein L18
HA	hip52-19	[85]		P27708	3	2.3	2.46	1e-04	242985.9	HUMAN	CAD protein
HA	hip52-19	[86]		P36542	2	7.7	4.24	8.9e-08	32996.3	HUMAN	ATP synthase subunit gamma, mitochondrial
HA	hip52-19	[87]		P0CG47	4	20.5	1.88	0.00021	25761.8	HUMAN	Polyubiquitin-B
HA	hip52-19	[88]		Q53H12	2	11.6	3.11	2.7e-05	47137.5	HUMAN	Acylglycerol kinase, mitochondrial
HA	hip52-19	[89]		P04843	2	6.6	3	2.4e-05	68570	HUMAN	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1
HA	hip52-19	[90]		P46783	3	14.5	1.93	0.00086	18897.9	HUMAN	40S ribosomal protein S10
HA	hip52-19	[91]		P04908	2	21.5	3.79	7.2e-08	14135.6	HUMAN	Histone H2A type 1-B/E
HA	hip52-19	[92]		P18124	2	8.5	3.27	4.4e-05	29226	HUMAN	60S ribosomal protein L7
HA	hip52-19	[94]		Q14574	2	5.1	3.22	7e-06	99969.9	HUMAN	Desmocollin-3
HA	hip52-19	[95]		O60884	1	3.6	5.33	5.5e-08	45746	HUMAN	DnaJ homolog subfamily A member 2
HA	hip52-19	[96]		P62888	2	24.3	2.98	6e-06	12784.2	HUMAN	60S ribosomal protein L30
HA	hip52-19	[97]		P27635	2	18.7	3.12	2.5e-05	24604.1	HUMAN	60S ribosomal protein L10
HA	hip52-19	[98]		P62854	2	20.9	2.95	1.4e-05	13015.5	HUMAN	40S ribosomal protein S26
HA	hip52-19	[99]		P62841	1	13.1	5.06	3.1e-09	17040.3	HUMAN	40S ribosomal protein S15
HA	hip52-19	[100]		P83731	1	8.3	5.01	1.4e-07	17779.1	HUMAN	60S ribosomal protein L24
HA	hip52-19	[101]		O75955	2	5.6	2.87	2e-05	47355.7	HUMAN	Flotillin-1
HA	hip52-19	[102]		O95071	2	1.4	3.05	1.4e-06	309355.1	HUMAN	E3 ubiquitin-protein ligase UBR5
HA	hip52-19	[103]		O60762	2	12.7	2.48	6.4e-05	29634.5	HUMAN	Dolichol-phosphate mannosyltransferase
HA	hip52-19	[104]		Q9Y5Y2	1	10	4.74	8e-08	28825.6	HUMAN	Cytosolic Fe-S cluster assembly factor NUBP2
HA	hip52-19	[105]		P11182	1	2.9	4.68	1.4e-07	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
HA	hip52-19	[106]		P48643	3	12.2	1.76	4e-04	59671.6	HUMAN	T-complex protein 1 subunit epsilon
HA	hip52-19	[107]		P07814	3	3	1.74	0.00023	170592.4	HUMAN	Bifunctional aminoacyl-tRNA synthetase
HA	hip52-19	[108]		P05386	2	43	2.79	1.7e-06	11514	HUMAN	60S acidic ribosomal protein P1
HA	hip52-19	[109]		P61313	3	13.7	2.29	9e-06	24146.3	HUMAN	60S ribosomal protein L15
HA	hip52-19	[110]		Q9Y5A9	2	4.3	2.7	2.7e-05	62334.7	HUMAN	YTH domain family protein 2
HA	hip52-19	[111]		P35613	2	6.5	2.33	2.4e-05	42200.7	HUMAN	Basigin
HA	hip52-19	[112]		Q16891	2	5.1	2.38	7.7e-05	83678.6	HUMAN	Mitochondrial inner membrane protein
HA	hip52-19	[113]		P30837	2	6.6	2.23	5.2e-05	57206.8	HUMAN	Aldehyde dehydrogenase X, mitochondrial
HA	hip52-19	[114]		Q14254	2	5.8	2.28	3.9e-05	47064.6	HUMAN	Flotillin-2
HA	hip52-19	[115]		P43003	1	2.2	4.06	8.8e-06	59572.9	HUMAN	Excitatory amino acid transporter 1
HA	hip52-19	[116]		Q92973	2	4	2.05	0.00035	102356	HUMAN	Transportin-1
HA	hip52-19	[117]		P23528	1	16.9	4.03	1e-06	18502.7	HUMAN	Cofilin-1
HA	hip52-19	[118]		Q9NZ01	2	6.2	2.13	0.00014	36034.7	HUMAN	Trans-2,3-enoyl-CoA reductase
HA	hip52-19	[119]		P26641	2	5.5	2.65	2e-06	50119.2	HUMAN	Elongation factor 1-gamma
HA	hip52-19	[120]		P61619	3	8.4	1.85	5.9e-05	52265.2	HUMAN	Protein transport protein Sec61 subunit alpha isoform 1
HA	hip52-19	[121]		P06576	2	6.2	2.02	0.00012	56560.4	HUMAN	ATP synthase subunit beta, mitochondrial
HA	hip52-19	[122]		P27348	1	5.7	3.66	2.5e-06	27764.5	HUMAN	14-3-3 protein theta
HA	hip52-19	[123]		P63244	2	13.9	2.11	0.00015	35077	HUMAN	Guanine nucleotide-binding protein subunit beta-2-like 1
HA	hip52-19	[124]		O14925	1	8.1	3.6	1.7e-06	21943.4	HUMAN	Mitochondrial import inner membrane translocase subunit Tim23
HA	hip52-19	[125]		C9JLW8	1	11.3	3.59	7.7e-07	10920.3	HUMAN	Protein FAM195B
HA	hip52-19	[126]		P04920	1	3	3.45	2.1e-06	137010.5	HUMAN	Anion exchange protein 2
HA	hip52-19	[127]		P57088	1	4.9	3.45	5.3e-06	27978.4	HUMAN	Transmembrane protein 33
HA	hip52-19	[128]		Q15366	2	7.4	1.72	0.0018	38580.4	HUMAN	Poly(rC)-binding protein 2
HA	hip52-19	[129]		P46777	1	6.1	3.38	1.2e-06	34362.9	HUMAN	60S ribosomal protein L5
HA	hip52-19	[130]		P62263	2	17.2	2.09	5.4e-05	16272.9	HUMAN	40S ribosomal protein S14
HA	hip52-19	[131]		Q96AB3	1	11.2	3.36	5.6e-06	22337.4	HUMAN	Isochorismatase domain-containing protein 2, mitochondrial
HA	hip52-19	[132]		Q15046	3	8.9	1.43	0.00059	68048.7	HUMAN	Lysyl-tRNA synthetase
HA	hip52-19	[133]		P63173	1	17.1	3.22	2.3e-06	8218	HUMAN	60S ribosomal protein L38
HA	hip52-19	[134]		O43852	1	7.6	3.15	1.1e-05	37107.1	HUMAN	Calumenin
HA	hip52-19	[135]		O95831	3	7	1.28	0.0027	66901.2	HUMAN	Apoptosis-inducing factor 1, mitochondrial
HA	hip52-19	[136]		Q9H5Q4	1	4	3.05	2.4e-06	45349.3	HUMAN	Dimethyladenosine transferase 2, mitochondrial
HA	hip52-19	[137]		Q9GZP9	1	12.6	3.01	6e-06	27567.7	HUMAN	Derlin-2
HA	hip52-19	[138]		P43307	1	5.2	2.96	1.5e-06	32235.6	HUMAN	Translocon-associated protein subunit alpha
HA	hip52-19	[139]		Q14126	1	1.6	2.93	2e-06	122295	HUMAN	Desmoglein-2
HA	hip52-19	[140]		P56192	3	4.4	1.2	0.0029	101116.7	HUMAN	Methionyl-tRNA synthetase, cytoplasmic
HA	hip52-19	[141]		P84090	1	11.5	2.91	2.2e-06	12259.1	HUMAN	Enhancer of rudimentary homolog
HA	hip52-19	[142]		P49368	2	4.2	1.62	0.00024	60534.5	HUMAN	T-complex protein 1 subunit gamma
HA	hip52-19	[143]		P46776	1	8.1	2.87	1.3e-05	16561.5	HUMAN	60S ribosomal protein L27a
HA	hip52-19	[145]		P62851	2	15.2	1.8	8.8e-05	13742.2	HUMAN	40S ribosomal protein S25
HA	hip52-19	[146]		Q06830	2	9	1.73	0.00012	22110.5	HUMAN	Peroxiredoxin-1
HA	hip52-19	[147]		P83916	1	8.6	2.59	1.5e-05	21418	HUMAN	Chromobox protein homolog 1
HA	hip52-19	[148]		P46779	1	8	2.57	1.3e-05	15747.6	HUMAN	60S ribosomal protein L28
HA	hip52-19	[149]		Q8NC51	1	3.9	2.56	1.3e-05	44965.7	HUMAN	Plasminogen activator inhibitor 1 RNA-binding protein
HA	hip52-19	[150]		Q53GQ0	1	4.8	2.37	1.6e-05	34324.5	HUMAN	Estradiol 17-beta-dehydrogenase 12
HA	hip52-19	[151]		Q9H2H9	2	7.6	1.77	3.2e-05	54048.1	HUMAN	Sodium-coupled neutral amino acid transporter 1
HA	hip52-19	[152]		Q8NBW4	1	4.6	2.33	6.2e-05	63776.3	HUMAN	Putative sodium-coupled neutral amino acid transporter 9
HA	hip52-19	[153]		P04637	1	4.8	2.32	6e-04	43653.6	HUMAN	Cellular tumor antigen p53
HA	hip52-19	[154]		Q9HC07	1	7.7	2.3	9.4e-05	34906.1	HUMAN	Transmembrane protein 165
HA	hip52-19	[155]		O15321	1	2	2.29	9.9e-05	68861.3	HUMAN	Transmembrane 9 superfamily member 1
HA	hip52-19	[156]		P26373	1	6.2	2.27	1.9e-05	24261.7	HUMAN	60S ribosomal protein L13
HA	hip52-19	[157]		Q9UBM7	2	3.6	1.31	3e-04	54489.9	HUMAN	7-dehydrocholesterol reductase
HA	hip52-19	[159]		Q5UIP0	1	0.7	2.11	2e-05	274468	HUMAN	Telomere-associated protein RIF1
HA	hip52-19	[160]		P48651	1	3	2.02	2.7e-05	55528.1	HUMAN	Phosphatidylserine synthase 1
HA	hip52-19	[161]		Q86T03	1	4	2.01	0.00011	29469.9	HUMAN	Transmembrane protein 55B
HA	hip52-19	[162]		P62158	1	9.4	1.93	3.7e-05	16837.7	HUMAN	Calmodulin
HA	hip52-19	[163]		P62244	2	21.5	1.06	0.0054	14839.6	HUMAN	40S ribosomal protein S15a
HA	hip52-19	[164]		O43264	1	1.8	1.89	3.8e-05	88830.3	HUMAN	Centromere/kinetochore protein zw10 homolog
HA	hip52-19	[165]		P33993	1	2.6	1.85	0.00068	81308.7	HUMAN	DNA replication licensing factor MCM7
HA	hip52-19	[166]		P35268	1	10.2	1.78	0.00011	14787.1	HUMAN	60S ribosomal protein L22
HA	hip52-19	[167]		Q02543	1	7.4	1.73	0.00024	20762.6	HUMAN	60S ribosomal protein L18a
HA	hip52-19	[168]		Q00839	1	1.8	1.66	0.00045	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
HA	hip52-19	[170]		P28070	1	7.6	1.59	0.00023	29204.5	HUMAN	Proteasome subunit beta type-4
HA	hip52-19	[171]		Q5T9A4	1	1.7	1.55	0.00032	72573.6	HUMAN	ATPase family AAA domain-containing protein 3B
HA	hip52-19	[172]		O43324	1	6.9	1.54	5e-04	19810.7	HUMAN	Eukaryotic translation elongation factor 1 epsilon-1
HA	hip52-19	[173]		O43615	1	2.7	1.52	0.00043	51356.2	HUMAN	Mitochondrial import inner membrane translocase subunit TIM44
HA	hip52-19	[174]		O00165	1	11.5	1.51	0.00093	31620.8	HUMAN	HCLS1-associated protein X-1
HA	hip52-19	[175]		P42677	1	9.5	1.49	0.00061	9461.2	HUMAN	40S ribosomal protein S27
HA	hip52-19	[176]		P51809	1	8.6	1.48	0.0022	24935.3	HUMAN	Vesicle-associated membrane protein 7
HA	hip52-19	[177]		P26196	2	6.6	0.87	0.0057	54417.3	HUMAN	Probable ATP-dependent RNA helicase DDX6
HA	hip52-19	[178]		Q9H0W5	1	4.6	1.41	0.00016	59374.8	HUMAN	Coiled-coil domain-containing protein 8
HA	hip52-19	[179]		P62701	2	6.8	0.73	0.0083	29598	HUMAN	40S ribosomal protein S4, X isoform
HA	hip52-19	[180]		P22061	1	7.5	1.25	0.00014	24636.6	HUMAN	Protein-L-isoaspartate(D-aspartate) O-methyltransferase
HA	hip52-19	[181]		Q9UN86	1	2.7	1.25	0.0032	54121.6	HUMAN	Ras GTPase-activating protein-binding protein 2
HA	hip52-19	[182]		P56134	1	11.7	1.22	0.0012	10918	HUMAN	ATP synthase subunit f, mitochondrial
HA	hip52-19	[183]		Q01650	1	3.6	1.21	0.002	55010.8	HUMAN	Large neutral amino acids transporter small subunit 1
HA	hip52-19	[184]		P62280	1	6.3	1.21	0.00028	18430.9	HUMAN	40S ribosomal protein S11
HA	hip52-19	[185]		P84098	1	4.6	1.19	0.0039	23466.2	HUMAN	60S ribosomal protein L19
HA	hip52-19	[186]		P61421	1	6.8	1.19	0.0065	40329.5	HUMAN	V-type proton ATPase subunit d 1
HA	hip52-19	[187]		Q92616	1	0.5	1.18	0.00031	292760.9	HUMAN	Translational activator GCN1
HA	hip52-19	[188]		Q14542	1	2.6	1.14	0.0017	50113.5	HUMAN	Equilibrative nucleoside transporter 2
HA	hip52-19	[189]		Q96EY1	1	2.5	1.03	0.0022	52489.2	HUMAN	DnaJ homolog subfamily A member 3, mitochondrial
HA	hip52-19	[190]		Q8WVX9	1	2.5	1.03	0.00075	59357.3	HUMAN	Fatty acyl-CoA reductase 1
HA	hip52-19	[191]		O14735	1	4.7	1.03	0.0036	23539	HUMAN	CDP-diacylglycerol--inositol 3-phosphatidyltransferase
HA	hip52-19	[192]		Q96T76	1	1.1	1.01	0.0036	113290.6	HUMAN	MMS19 nucleotide excision repair protein homolog
HA	hip52-19	[193]		Q12797	1	2.4	1.01	0.00056	85863.3	HUMAN	Aspartyl/asparaginyl beta-hydroxylase
HA	hip52-19	[195]		O75607	1	9.6	0.97	0.001	19343.9	HUMAN	Nucleoplasmin-3
HA	hip52-19	[196]		O00483	2	22.2	0.65	0.0031	9369.9	HUMAN	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 4
HA	hip52-19	[197]		P62333	1	3.1	0.9	0.00071	44173.4	HUMAN	26S protease regulatory subunit 10B
HA	hip52-19	[198]		Q9UBB4	1	3.6	0.88	0.0039	53489.2	HUMAN	Ataxin-10
HA	hip52-19	[199]		Q16637	1	3.4	0.88	0.003	31849	HUMAN	Survival motor neuron protein
HA	hip52-19	[200]		P53985	1	4.2	0.87	0.0053	53944.7	HUMAN	Monocarboxylate transporter 1
HA	hip52-19	[201]		Q68BL7	1	2.6	0.86	0.005	73055	HUMAN	Olfactomedin-like protein 2A
HA	hip52-19	[202]		Q13257	2	7.8	0.63	0.0029	23510.1	HUMAN	Mitotic spindle assembly checkpoint protein MAD2A
