Bait	Prey	Abundance	Reproducibility	Specificity	MIST	Ip	WD	Entry.name	Status	Protein.names	Gene.names	Organism	Length
NEP	P84103	0.00116544870506755	1.44269516018595e-10	0.138818535974225	0.069467540487287	hip52.10	2.98031209013939	SRSF3_HUMAN	reviewed	Serine/arginine-rich splicing factor 3 (Pre-mRNA-splicing factor SRP20) (Splicing factor, arginine/serine-rich 3)	SRSF3 SFRS3 SRP20	Homo sapiens (Human)	164
NEP	Q00839	0.000495634321717672	1.44269516018595e-10	0.108547269628041	0.0542984165950279	hip52.10	1.74472210427332	HNRPU_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein U (hnRNP U) (Scaffold attachment factor A) (SAF-A) (p120) (pp120)	HNRNPU HNRPU SAFA U21.1	Homo sapiens (Human)	825
NEP	Q01105	0.000670899747982967	1.44269516018595e-10	0.403348655430192	0.201707872767416	hip52.10	3.7433916432705	SET_HUMAN	reviewed	Protein SET (HLA-DR-associated protein II) (Inhibitor of granzyme A-activated DNase) (IGAAD) (PHAPII) (Phosphatase 2A inhibitor I2PP2A) (I-2PP2A) (Template-activating factor I) (TAF-I)	SET	Homo sapiens (Human)	290
NEP	Q02878	0.00307946589274573	0.991568002744448	0.0796484996585445	0.486183824358911	hip52.09,hip52.10	1.58113883008419	RL6_HUMAN	reviewed	60S ribosomal protein L6 (Neoplasm-related protein C140) (Tax-responsive enhancer element-binding protein 107) (TaxREB107)	RPL6 TXREB1	Homo sapiens (Human)	288
NEP	Q04266	0.0414524688021131	0.997424880555041	1	0.950913819689874	hip52.09,hip52.10	85.0473054976325	NA	NA	NA	NA	NA	NA
NEP	Q07020	0.00276402928044922	0.955512037614147	0.0759261113495469	0.468081674065162	hip52.09,hip52.10	1.22474487139159	RL18_HUMAN	reviewed	60S ribosomal protein L18	RPL18	Homo sapiens (Human)	188
NEP	Q07FI0	0.0187774100803956	0.979121891378168	1	0.941543721624196	hip52.09,hip52.10	56.9420680320704	NA	NA	NA	NA	NA	NA
NEP	Q13242	0.000879110014598371	1.44269516018595e-10	0.163381683828666	0.0817347974799841	hip52.10	3.24460394837967	SRSF9_HUMAN	reviewed	Serine/arginine-rich splicing factor 9 (Pre-mRNA-splicing factor SRp30C) (Splicing factor, arginine/serine-rich 9)	SRSF9 SFRS9 SRP30C	Homo sapiens (Human)	221
NEP	Q13310	0.00183870412835815	1.44269516018595e-10	0.0521472064778928	0.0261655385102856	hip52.09	2.89827534923789	PABP4_HUMAN	reviewed	Polyadenylate-binding protein 4 (PABP-4) (Poly(A)-binding protein 4) (Activated-platelet protein 1) (APP-1) (Inducible poly(A)-binding protein) (iPABP)	PABPC4 APP1 PABP4	Homo sapiens (Human)	644
NEP	Q13748	0.00483628943012768	1.44269516018595e-10	0.0597876690186718	0.0301356490457636	hip52.09	3.60555127546399	TBA3C_HUMAN	reviewed	Tubulin alpha-3C/D chain (Alpha-tubulin 2) (Alpha-tubulin 3C/D) (Tubulin alpha-2 chain)	TUBA3C TUBA2; TUBA3D	Homo sapiens (Human)	450
NEP	Q289M2	0.0346838726676684	0.993614067442711	1	0.948860523982603	hip52.09,hip52.10	77.369035091295	NA	NA	NA	NA	NA	NA
NEP	Q32P51	0.00196739733170568	1.44269516018595e-10	1	0.500098369931507	hip52.10	11.1672583092252	RA1L2_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein A1-like 2 (hnRNP A1-like 2) (hnRNP core protein A1-like 2)	HNRNPA1L2 HNRNPA1L	Homo sapiens (Human)	320
NEP	Q3MHD2	0.00946323936998566	0.993614067442711	0.195764930899194	0.545481957767317	hip52.09,hip52.10	2.23606797749979	LSM12_HUMAN	reviewed	Protein LSM12 homolog	LSM12	Homo sapiens (Human)	195
NEP	Q3ZAQ7	0.00163978745427779	1.44269516018595e-10	1	0.500081989437635	hip52.09	6.44741959094125	VMA21_HUMAN	reviewed	Vacuolar ATPase assembly integral membrane protein VMA21 (Myopathy with excessive autophagy protein)	VMA21 MEAX XMEA	Homo sapiens (Human)	101
NEP	Q3ZCM7	0.00224201028040637	1.44269516018595e-10	0.0543659419050296	0.0272950715314564	hip52.09	2.44948974278318	TBB8_HUMAN	reviewed	Tubulin beta-8 chain	TUBB8	Homo sapiens (Human)	444
NEP	Q4ZHG4	0.000109182828365536	1.44269516018595e-10	1	0.50000545920634	hip52.10	6.44741959094125	FNDC1_HUMAN	reviewed	Fibronectin type III domain-containing protein 1 (Activation-associated cDNA protein) (Expressed in synovial lining protein)	FNDC1 FNDC2 KIAA1866 MEL4B3	Homo sapiens (Human)	1894
NEP	Q5T5U3	0.000103267606778138	1.44269516018595e-10	1	0.50000516344526	hip52.10	6.44741959094125	RHG21_HUMAN	reviewed	Rho GTPase-activating protein 21 (Rho GTPase-activating protein 10) (Rho-type GTPase-activating protein 21)	ARHGAP21 ARHGAP10 KIAA1424	Homo sapiens (Human)	1957
NEP	Q6DP63	0.00909451349641762	1.44269516018595e-10	1	0.500454725739742	hip52.09	17.0582688357163	NA	NA	NA	NA	NA	NA
NEP	Q6NXR0	0.000446287797345344	1.44269516018595e-10	1	0.500022314454789	hip52.10	6.44741959094125	IIGP5_HUMAN	reviewed	Interferon-inducible GTPase 5 (EC 3.6.5.-) (Immunity-related GTPase cinema 1)	IRGC IIGP5 IRGC1	Homo sapiens (Human)	463
NEP	Q6PEY2	0.00372843505056541	1.44269516018595e-10	0.0657571957968468	0.033065019715873	hip52.09	3.16227766016838	TBA3E_HUMAN	reviewed	Tubulin alpha-3E chain (Alpha-tubulin 3E)	TUBA3E	Homo sapiens (Human)	450
NEP	Q6XSW5	0.0357162898609218	0.997878048895674	1	0.950830936496099	hip52.09,hip52.10	78.9644407771495	NA	NA	NA	NA	NA	NA
NEP	Q6XTD9	0.0385843793315174	0.997640078629787	1	0.95086725434998	hip52.09,hip52.10	82.062254050372	NA	NA	NA	NA	NA	NA
NEP	Q71U36	0.00705288801762999	1.44269516018595e-10	0.0630216864422372	0.0318634876869214	hip52.09	4.35889894354067	TBA1A_HUMAN	reviewed	Tubulin alpha-1A chain (Alpha-tubulin 3) (Tubulin B-alpha-1) (Tubulin alpha-3 chain)	TUBA1A TUBA3	Homo sapiens (Human)	451
NEP	Q7Z417	0.00744192486313825	0.998231632661345	0.172608515792777	0.535880588837151	hip52.09,hip52.10	3.74165738677394	NUFP2_HUMAN	reviewed	Nuclear fragile X mental retardation-interacting protein 2 (82 kDa FMRP-interacting protein) (82-FIP) (Cell proliferation-inducing gene 1 protein) (FMRP-interacting protein 2)	NUFIP2 KIAA1321 PIG1	Homo sapiens (Human)	695
NEP	Q89733	0.0636372824391999	0.975609467930553	1	0.942206124690709	hip52.09,hip52.10	104.758168735218	NA	NA	NA	NA	NA	NA
NEP	Q8NC51	0.000499886086732407	1.44269516018595e-10	0.0903835007237738	0.0452167447311448	hip52.10	1.30930734141595	PAIRB_HUMAN	reviewed	Plasminogen activator inhibitor 1 RNA-binding protein (PAI1 RNA-binding protein 1) (PAI-RBP1) (SERPINE1 mRNA-binding protein 1)	SERBP1 PAIRBP1 CGI-55	Homo sapiens (Human)	408
NEP	Q8TAG9	0.000239382069702843	1.44269516018595e-10	0.525800372371901	0.262912155354357	hip52.10	2.69003202023067	EXOC6_HUMAN	reviewed	Exocyst complex component 6 (Exocyst complex component Sec15A) (SEC15-like protein 1)	EXOC6 SEC15A SEC15L SEC15L1	Homo sapiens (Human)	804
NEP	Q8WWM7	0.00773177373487431	0.999570057885896	0.165557138770774	0.532971684120784	hip52.09,hip52.10	4.63680924774785	ATX2L_HUMAN	reviewed	Ataxin-2-like protein (Ataxin-2 domain protein) (Ataxin-2-related protein)	ATXN2L A2D A2LG A2LP A2RP	Homo sapiens (Human)	1075
NEP	Q92841	0.000567506287941301	0.993614067442711	0.115072878758784	0.504691145043009	hip52.09,hip52.10	1.53147268055936	DDX17_HUMAN	reviewed	Probable ATP-dependent RNA helicase DDX17 (EC 3.6.4.13) (DEAD box protein 17) (DEAD box protein p72) (RNA-dependent helicase p72)	DDX17	Homo sapiens (Human)	729
NEP	Q96F45	0.000656428928129287	0.993614067442711	0.825911072636497	0.860114688113875	hip52.09,hip52.10	9.16939943341136	ZN503_HUMAN	reviewed	Zinc finger protein 503	ZNF503	Homo sapiens (Human)	646
NEP	Q99729	0.00102673621757211	1.44269516018595e-10	0.29882588921332	0.14946428148246	hip52.09	3.8376538376419	ROAA_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein A/B (hnRNP A/B) (APOBEC1-binding protein 1) (ABBP-1)	HNRNPAB ABBP1 HNRPAB	Homo sapiens (Human)	332
NEP	Q99867	0.00115157800766327	1.44269516018595e-10	0.0420525795085331	0.021083868719571	hip52.09	1.73205080756888	NA	NA	NA	NA	NA	NA
NEP	Q9BQE3	0.00708402659607427	1.44269516018595e-10	0.0663616144400558	0.0335350086147529	hip52.09	4.35889894354067	TBA1C_HUMAN	reviewed	Tubulin alpha-1C chain (Alpha-tubulin 6) (Tubulin alpha-6 chain)	TUBA1C TUBA6	Homo sapiens (Human)	449
NEP	Q9H4B7	0.00073916020914929	1.44269516018595e-10	0.0420130827109687	0.0210434994308631	hip52.09	1.63299316185545	TBB1_HUMAN	reviewed	Tubulin beta-1 chain	TUBB1	Homo sapiens (Human)	451
NEP	Q9HAV7	0.00508434042514684	0.993614067442711	0.213681482243071	0.554221288492013	hip52.09,hip52.10	2.3094010767585	GRPE1_HUMAN	reviewed	GrpE protein homolog 1, mitochondrial (HMGE) (Mt-GrpE#1)	GRPEL1 GREPEL1	Homo sapiens (Human)	217
NEP	Q9NX40	0.00484996880530079	0.65204631386196	0.918210240861671	0.752768460108982	hip52.09,hip52.10	18.5602748781149	OCAD1_HUMAN	reviewed	OCIA domain-containing protein 1 (Ovarian carcinoma immunoreactive antigen)	OCIAD1 OCIA	Homo sapiens (Human)	245
NEP	Q9NY65	0.00371204632506841	1.44269516018595e-10	0.0713274348887697	0.0358493198255596	hip52.09	3.30289129537908	TBA8_HUMAN	reviewed	Tubulin alpha-8 chain (Alpha-tubulin 8) (Tubulin alpha chain-like 2)	TUBA8 TUBAL2	Homo sapiens (Human)	449
NEP	Q9UN86	0.000757828518653323	0.993614067442711	0.073832796153317	0.484080619851811	hip52.09,hip52.10	1.09090909090909	G3BP2_HUMAN	reviewed	Ras GTPase-activating protein-binding protein 2 (G3BP-2) (GAP SH3 domain-binding protein 2)	G3BP2 KIAA0660	Homo sapiens (Human)	482
NEP	Q9Y2W1	0.000206639841324034	1.44269516018595e-10	0.190949627597006	0.0954851458554904	hip52.10	2.84918761577174	TR150_HUMAN	reviewed	Thyroid hormone receptor-associated protein 3 (Thyroid hormone receptor-associated protein complex 150 kDa component) (Trap150)	THRAP3 TRAP150	Homo sapiens (Human)	955
NEP	Q9Y2X3	0.000376993573727952	1.44269516018595e-10	0.608050203391426	0.304043951439321	hip52.10	2.69003202023067	NOP58_HUMAN	reviewed	Nucleolar protein 58 (Nucleolar protein 5)	NOP58 NOL5 NOP5 HSPC120	Homo sapiens (Human)	529
NP	A4GCJ0	0.00541002688610886	1.44269516018595e-10	1	0.500270501409227	hip52.21	40.7770618763309	NA	NA	NA	NA	NA	NA
NP	A4GCL2	0.0106535017150508	0.996815805381354	1	0.949099787507362	hip52.21,hip52.22	140.370260336382	NA	NA	NA	NA	NA	NA
NP	A4GCM3	0.0107879064038248	0.997962904548479	1	0.949622702367007	hip52.21,hip52.22	141.25588590637	NA	NA	NA	NA	NA	NA
NP	A4K147	0.00809050681117921	0.999040519710233	1	0.949972759210164	hip52.21,hip52.22	122.331185628993	NA	NA	NA	NA	NA	NA
NP	A4U6V6	0.00969028440246616	0.997514505377194	1	0.94936604163986	hip52.21,hip52.22	134.007099710702	NA	NA	NA	NA	NA	NA
NP	A4U7B0	0.00809050681117921	0.999040519710233	1	0.949972759210164	hip52.21,hip52.22	122.331185628993	NA	NA	NA	NA	NA	NA
NP	C9JLW8	0.00486850501554423	0.861424299441833	0.0694790491902897	0.422623884594747	hip52.21,hip52.22	2.24499443206436	F195B_HUMAN	reviewed	Protein FAM195B	FAM195B	Homo sapiens (Human)	97
NP	O00425	0.00130375338008334	0.686063669195478	0.404868239261766	0.511227958437852	hip52.21,hip52.22	21.6552401014395	IF2B3_HUMAN	reviewed	Insulin-like growth factor 2 mRNA-binding protein 3 (IGF2 mRNA-binding protein 3) (IMP-3) (IGF-II mRNA-binding protein 3) (KH domain-containing protein overexpressed in cancer) (hKOC) (VICKZ family member 3)	IGF2BP3 IMP3 KOC1 VICKZ3	Homo sapiens (Human)	579
NP	O14559	5.49690387126862e-05	1.44269516018595e-10	1	0.500002748516857	hip52.22	6.44741959094125	RHG33_HUMAN	reviewed	Rho GTPase-activating protein 33 (Rho-type GTPase-activating protein 33) (Sorting nexin-26) (Tc10/CDC42 GTPase-activating protein)	ARHGAP33 SNX26 TCGAP	Homo sapiens (Human)	1287
NP	O14979	0.000652796018171525	0.809411056591308	0.276111789276271	0.502323509905133	hip52.21,hip52.22	5.5443698946055	HNRDL_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein D-like (hnRNP D-like) (hnRNP DL) (AU-rich element RNA-binding factor) (JKT41-binding protein) (Protein laAUF1)	HNRPDL JKTBP	Homo sapiens (Human)	420
NP	O15234	9.9535126692479e-05	1.44269516018595e-10	0.302353610777428	0.15118178220997	hip52.21	3.86237717632464	CASC3_HUMAN	reviewed	Protein CASC3 (Cancer susceptibility candidate gene 3 protein) (Metastatic lymph node gene 51 protein) (MLN 51) (Protein barentsz) (Btz)	CASC3 MLN51	Homo sapiens (Human)	703
NP	O43143	8.35082842589442e-05	1.44269516018595e-10	0.238650265210499	0.119329308084384	hip52.21	3.78752568921941	DHX15_HUMAN	reviewed	Putative pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15 (EC 3.6.4.13) (ATP-dependent RNA helicase #46) (DEAH box protein 15)	DHX15 DBP1 DDX15	Homo sapiens (Human)	795
NP	O43347	0.000193088426125971	1.44269516018595e-10	0.521389616563155	0.260704462767805	hip52.22	3.7433916432705	MSI1H_HUMAN	reviewed	RNA-binding protein Musashi homolog 1 (Musashi-1)	MSI1	Homo sapiens (Human)	362
NP	O43390	0.000854857745052172	0.95334442277669	0.598139710044076	0.728117588158801	hip52.21,hip52.22	18.6250150798663	HNRPR_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein R (hnRNP R)	HNRNPR HNRPR	Homo sapiens (Human)	633
NP	O43439	0.00011307843081621	1.44269516018595e-10	1	0.500005653986462	hip52.21	6.44741959094125	MTG8R_HUMAN	reviewed	Protein CBFA2T2 (ETO homologous on chromosome 20) (MTG8-like protein) (MTG8-related protein 1) (Myeloid translocation-related protein 1) (p85)	CBFA2T2 EHT MTGR1	Homo sapiens (Human)	604
NP	O60506	0.00120056371958349	1.44269516018595e-10	0.378091700880559	0.18910587869118	hip52.21	7.20900857364929	HNRPQ_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein Q (hnRNP Q) (Glycine- and tyrosine-rich RNA-binding protein) (GRY-RBP) (NS1-associated protein 1) (Synaptotagmin-binding, cytoplasmic RNA-interacting protein)	SYNCRIP HNRPQ NSAP1	Homo sapiens (Human)	623
NP	O60684	0.00226629247250359	0.652046187826597	1	0.793534099145594	hip52.21,hip52.22	67.0035498553512	IMA7_HUMAN	reviewed	Importin subunit alpha-7 (Karyopherin subunit alpha-6)	KPNA6 IPOA7	Homo sapiens (Human)	536
NP	O60783	0.00100067724488642	1.44269516018595e-10	1	0.500050033927166	hip52.22	9.11802822781911	RT14_HUMAN	reviewed	28S ribosomal protein S14, mitochondrial (MRP-S14) (S14mt)	MRPS14	Homo sapiens (Human)	128
NP	O60814	0.00709964046632303	0.960223612549178	0.0642204109116356	0.464565813126264	hip52.21,hip52.22	2.54950975679639	H2B1K_HUMAN	reviewed	Histone H2B type 1-K (H2B K) (HIRA-interacting protein 1)	HIST1H2BK H2BFT HIRIP1	Homo sapiens (Human)	126
NP	O75494	0.000966961326133968	0.813140392486324	0.227774350645754	0.47984870000803	hip52.21,hip52.22	2.42436610692531	SRS10_HUMAN	reviewed	Serine/arginine-rich splicing factor 10 (40 kDa SR-repressor protein) (SRrp40) (FUS-interacting serine-arginine-rich protein 1) (Splicing factor SRp38) (Splicing factor, arginine/serine-rich 13A) (TLS-associated protein with Ser-Arg repeats) (TASR) (TLS-associated protein with SR repeats) (TLS-associated serine-arginine protein) (TLS-associated SR protein)	SRSF10 FUSIP1 FUSIP2 SFRS13A TASR	Homo sapiens (Human)	262
NP	O75526	0.000352423605525551	1.44269516018595e-10	1	0.500017621245198	hip52.22	9.11802822781911	RMXL2_HUMAN	reviewed	RNA-binding motif protein, X-linked-like-2 (Testis-specific heterogeneous nuclear ribonucleoprotein G-T) (hnRNP G-T)	RBMXL2 HNRNPGT	Homo sapiens (Human)	392
NP	O75531	0.000757998272504263	1.44269516018595e-10	0.0409283547537532	0.0205020773554231	hip52.21	1.78758253307503	BAF_HUMAN	reviewed	Barrier-to-autointegration factor (Breakpoint cluster region protein 1)	BANF1 BAF BCRG1	Homo sapiens (Human)	89
NP	O75533	5.17331254903544e-05	1.44269516018595e-10	1	0.500002586721196	hip52.22	6.44741959094125	SF3B1_HUMAN	reviewed	Splicing factor 3B subunit 1 (Pre-mRNA-splicing factor SF3b 155 kDa subunit) (SF3b155) (Spliceosome-associated protein 155) (SAP 155)	SF3B1 SAP155	Homo sapiens (Human)	1304
NP	O75569	0.000439399944068716	1.44269516018595e-10	1	0.500021970062125	hip52.22	9.11802822781911	PRKRA_HUMAN	reviewed	Interferon-inducible double stranded RNA-dependent protein kinase activator A (PKR-associated protein X) (PKR-associating protein X) (Protein activator of the interferon-induced protein kinase) (Protein kinase, interferon-inducible double stranded RNA-dependent activator)	PRKRA PACT RAX HSD-14 HSD14	Homo sapiens (Human)	313
NP	O90385	0.000538255319266566	0.999992900123424	1	0.950023717821504	hip52.21,hip52.22	31.5857763108598	NA	NA	NA	NA	NA	NA
NP	O91743	0.000268283331799294	1.44269516018595e-10	1	0.500013414231511	hip52.22	9.11802822781911	NA	NA	NA	NA	NA	NA
NP	O92784	0.000134141665899647	1.44269516018595e-10	1	0.500006707148216	hip52.22	6.44741959094125	NA	NA	NA	NA	NA	NA
NP	O95816	0.000317344404049628	1.44269516018595e-10	0.0184023032136433	0.00921701889194544	hip52.22	1.62245254474823	BAG2_HUMAN	reviewed	BAG family molecular chaperone regulator 2 (BAG-2) (Bcl-2-associated athanogene 2)	BAG2	Homo sapiens (Human)	211
NP	P00338	0.000207140669062727	1.44269516018595e-10	0.0943039527805353	0.0471623334886421	hip52.21	1.74610226720654	LDHA_HUMAN	reviewed	L-lactate dehydrogenase A chain (LDH-A) (EC 1.1.1.27) (Cell proliferation-inducing gene 19 protein) (LDH muscle subunit) (LDH-M) (Renal carcinoma antigen NY-REN-59)	LDHA PIG19	Homo sapiens (Human)	332
NP	P03467	0.00351932095067697	0.999992900123424	1	0.950172771103075	hip52.21,hip52.22	80.5282448805255	NA	NA	NA	NA	NA	NA
NP	P04350	0.00442893947832198	0.979207658937032	0.0407698772478092	0.461249832119485	hip52.21,hip52.22	3.80788655293195	TBB4A_HUMAN	reviewed	Tubulin beta-4A chain (Tubulin 5 beta) (Tubulin beta-4 chain)	TUBB4A TUBB4 TUBB5	Homo sapiens (Human)	444
NP	P04406	0.000421882830568122	1.44269516018595e-10	0.216332987761897	0.108187588087398	hip52.21	3.80427976622812	G3P_HUMAN	reviewed	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) (EC 1.2.1.12) (Peptidyl-cysteine S-nitrosylase GAPDH) (EC 2.6.99.-)	GAPDH GAPD CDABP0047 OK/SW-cl.12	Homo sapiens (Human)	335
NP	P04637	0.00104076073407741	0.919685318949739	0.0293714694927833	0.428596166310478	hip52.21,hip52.22	2.6252128559879	P53_HUMAN	reviewed	Cellular tumor antigen p53 (Antigen NY-CO-13) (Phosphoprotein p53) (Tumor suppressor p53)	TP53 P53	Homo sapiens (Human)	393
NP	P05141	0.000921533612825661	0.813140392486324	0.0108474217894678	0.371382964194221	hip52.21,hip52.22	1.4142135623731	ADT2_HUMAN	reviewed	ADP/ATP translocase 2 (ADP,ATP carrier protein 2) (ADP,ATP carrier protein, fibroblast isoform) (Adenine nucleotide translocator 2) (ANT 2) (Solute carrier family 25 member 5)	SLC25A5 ANT2	Homo sapiens (Human)	298
NP	P05386	0.0013223484045443	0.999992900123424	0.0179372247918013	0.459031534871668	hip52.21,hip52.22	1	RLA1_HUMAN	reviewed	60S acidic ribosomal protein P1	RPLP1 RRP1	Homo sapiens (Human)	114
NP	P05387	0.00453885937257115	0.985859219908675	0.0670592103817162	0.477393197118391	hip52.21,hip52.22	1.87082869338697	RLA2_HUMAN	reviewed	60S acidic ribosomal protein P2 (Renal carcinoma antigen NY-REN-44)	RPLP2 D11S2243E RPP2	Homo sapiens (Human)	115
NP	P05388	0.0024300196466707	0.946826978316971	0.0700219606503438	0.461204621550142	hip52.21,hip52.22	2.34520787991171	RLA0_HUMAN	reviewed	60S acidic ribosomal protein P0 (60S ribosomal protein L10E)	RPLP0	Homo sapiens (Human)	317
NP	P05455	0.00178530887241592	1.44269516018595e-10	0.527792023997662	0.263985277507373	hip52.21	13.0241788197321	LA_HUMAN	reviewed	Lupus La protein (La autoantigen) (La ribonucleoprotein) (Sjoegren syndrome type B antigen) (SS-B)	SSB	Homo sapiens (Human)	408
NP	P06733	0.000161163184107215	1.44269516018595e-10	0.0148182267023272	0.00741717157529026	hip52.21	1.27244903048793	ENOA_HUMAN	reviewed	Alpha-enolase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase) (C-myc promoter-binding protein) (Enolase 1) (MBP-1) (MPB-1) (Non-neural enolase) (NNE) (Phosphopyruvate hydratase) (Plasminogen-binding protein)	ENO1 ENO1L1 MBPB1 MPB1	Homo sapiens (Human)	434
NP	P06748	0.000466066505391135	1.44269516018595e-10	0.0684355869903793	0.0342410968853805	hip52.21	1.63299316185545	NPM_HUMAN	reviewed	Nucleophosmin (NPM) (Nucleolar phosphoprotein B23) (Nucleolar protein NO38) (Numatrin)	NPM1 NPM	Homo sapiens (Human)	294
NP	P06826	0.000672396985166213	0.971825216654604	1	0.93735496734383	hip52.21,hip52.22	35.3139714765925	NA	NA	NA	NA	NA	NA
NP	P06827	0.0035124067641334	0.999992900123424	1	0.950172425393747	hip52.21,hip52.22	80.5282448805255	NA	NA	NA	NA	NA	NA
NP	P07195	0.000207140669062727	1.44269516018595e-10	1	0.500010357098374	hip52.21	6.44741959094125	LDHB_HUMAN	reviewed	L-lactate dehydrogenase B chain (LDH-B) (EC 1.1.1.27) (LDH heart subunit) (LDH-H) (Renal carcinoma antigen NY-REN-46)	LDHB	Homo sapiens (Human)	334
NP	P07381	0.00148062429190005	0.993614093784786	1	0.947200373417749	hip52.21,hip52.22	52.379084367609	NA	NA	NA	NA	NA	NA
NP	P07437	0.00563788968960566	0.97485422379359	0.038462892435401	0.458197741409296	hip52.21,hip52.22	4.30116263352131	TBB5_HUMAN	reviewed	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56	Homo sapiens (Human)	444
NP	P07737	0.00101438004114541	1.44269516018595e-10	1	0.500050719066979	hip52.21	9.11802822781911	PROF1_HUMAN	reviewed	Profilin-1 (Epididymis tissue protein Li 184a) (Profilin I)	PFN1	Homo sapiens (Human)	140
NP	P07900	0.000269094315206325	1.44269516018595e-10	0.0569468640510409	0.028486886806202	hip52.21	3.55369557726124	HS90A_HUMAN	reviewed	Heat shock protein HSP 90-alpha (Heat shock 86 kDa) (HSP 86) (HSP86) (Renal carcinoma antigen NY-REN-38)	HSP90AA1 HSP90A HSPC1 HSPCA	Homo sapiens (Human)	732
NP	P07910	0.00539310721853363	0.999992900123424	0.133177985581936	0.516855453207435	hip52.21,hip52.22	3.77901994378664	HNRPC_HUMAN	reviewed	Heterogeneous nuclear ribonucleoproteins C1/C2 (hnRNP C1/C2)	HNRNPC HNRPC	Homo sapiens (Human)	306
